model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F021	CF000	110	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F022	CF017	206	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F023	CF000	56	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F024	CF000	7	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F025	CF011	15	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F026	CF017	65	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F027	CF000	24	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F028	CF007	2223	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F029	CF000	20	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F030	CF007	15	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F031	CF000	50	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F032	CF000	39	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F033	CF000	22	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F034	CF000	45	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F035	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F036	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F037	CF016	36	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F038	CF000	40	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F039	CF018	4378	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F040	CF000	7	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F041	CF016	42	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F042	CF000	4	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F043	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F044	CF012	2	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F045	CF000	6	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F046	CF000	5	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F047	CF000	6	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F048	CF016	538	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F049	CF016	66	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F050	CF000	13	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F051	CF016	23	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F052	CF003	2	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F053	CF000	7	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F054	CF000	49	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F055	CF000	60	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F056	CF018	448	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F057	CF018	105	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F058	CF000	208	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F059	CF000	138	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F060	CF018	732	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F061	CF000	47	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F062	CF000	40	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F063	CF000	14	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F064	CF010	7	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F065	CF000	80	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F066	CF018	7453	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F067	CF010	8	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F068	CF018	135	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F069	CF009	5	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F070	CF018	143	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F071	CF001	719	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F072	CF018	63	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F073	CF006	40	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F074	CF000	69	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F075	CF006	49	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F076	CF013	10	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F077	CF013	59	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F078	CF006	82	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F079	CF000	83	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F080	CF013	18	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F081	CF008	1060	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F082	CF000	87	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F083	CF000	9	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F084	CF008	473	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F085	CF000	239	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F086	CF004	2004	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F087	CF014	208	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F088	CF008	90	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F089	CF019	25	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F090	CF018	29	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F091	CF014	416	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F092	CF000	67	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F093	CF019	62	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F094	CF019	28	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F095	CF004	1585	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F096	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F097	CF002	17	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F098	CF019	158	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F099	CF000	4	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F100	CF000	102	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F101	CF014	36	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F102	CF019	133	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F103	CF019	152	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F104	CF000	3	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F105	CF014	21	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F106	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F107	CF014	45	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F108	CF014	8	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F109	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F110	CF019	69	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F111	CF014	829	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F112	CF014	34	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F113	CF014	34	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F114	CF004	51	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F115	CF004	161	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F116	CF000	92	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F117	CF004	28	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F118	CF000	53	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F119	CF005	112	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F120	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F121	CF005	183	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F122	CF005	14	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F123	CF000	116	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F124	CF005	48	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F125	CF000	64	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F126	CF000	28	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F127	CF000	6	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F128	CF000	275	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F129	CF000	3	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F130	CF000	4	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F131	CF000	65	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F132	CF000	30	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F133	CF000	10	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F134	CF000	11	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F135	CF000	11	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F136	CF015	16	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F137	CF000	18	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	F138	CF000	13	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O001	CO017	89	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O002	CO017	239	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O003	CO011	6	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O004	CO017	115	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O005	CO000	2	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O006	CO011	14	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O007	CO007	6	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O008	CO000	232	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O009	CO000	24	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O010	CO000	6	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O011	CO007	8	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O012	CO012	255	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O013	CO016	61	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O014	CO018	1369	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O015	CO016	36	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O016	CO003	2	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O017	CO018	1070	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O018	CO000	12	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O019	CO018	486	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O020	CO000	32	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O021	CO018	180	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O022	CO018	82	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O023	CO018	178	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O024	CO000	21	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O025	CO018	119	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O026	CO018	64	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O027	CO010	7	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O028	CO018	3561	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O029	CO000	90	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O030	CO009	6	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O031	CO009	1	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O032	CO001	466	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O033	CO000	39	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O034	CO006	116	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O035	CO006	28	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O036	CO013	17	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O037	CO006	103	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O038	CO000	2	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O039	CO013	5	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O040	CO000	20	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O041	CO000	19	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O042	CO008	188	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O043	CO018	13	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O044	CO006	69	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O045	CO014	1039	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O046	CO000	10	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O047	CO004	3011	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O048	CO008	4	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O049	CO019	37	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O050	CO018	26	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O051	CO019	172	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O052	CO000	3	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O053	CO018	21	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O054	CO019	38	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O055	CO014	13	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O056	CO002	3	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O057	CO000	7	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O058	CO014	8	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O059	CO014	15	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O060	CO014	41	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O061	CO000	5	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O062	CO019	54	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O063	CO000	5	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O064	CO019	196	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O065	CO014	2	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O066	CO004	66	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O067	CO014	29	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O068	CO000	2207	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O069	CO004	53	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O070	CO005	238	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O071	CO005	103	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O072	CO000	2171	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O073	CO005	14	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O074	CO005	231	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O075	CO000	64	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O076	CO015	8	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O077	CO000	1	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	O078	CO000	9	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF001	CF001	719	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF002	CF002	17	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF003	CF003	2	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF004	CF004	3829	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF005	CF005	357	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF006	CF006	171	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF007	CF007	2238	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF008	CF008	1623	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF009	CF009	5	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF010	CF010	15	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF011	CF011	15	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF012	CF012	2	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF013	CF013	87	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF014	CF014	1631	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF015	CF015	16	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF016	CF016	705	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF017	CF017	986	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF018	CF018	13486	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CF019	CF019	627	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO001	CO001	466	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO002	CO002	3	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO003	CO003	2	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO004	CO004	3130	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO005	CO005	586	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO006	CO006	316	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO007	CO007	14	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO008	CO008	192	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO009	CO009	7	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO010	CO010	7	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO011	CO011	20	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO012	CO012	255	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO013	CO013	22	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO014	CO014	1147	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO015	CO015	8	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO016	CO016	97	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO017	CO017	443	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO018	CO018	7169	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-11 21:00:00	90000	REFC	CO019	CO019	497	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F001	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F002	CF000	2468	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F003	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F004	CF000	18	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F005	CF000	9	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F006	CF003	38	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F007	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F008	CF008	43	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F009	CF008	98	1569981	1	1	1
